sample_index,ch0,ch1,ch2,ch3,ch4,ch5
10078,-0.000934844605308128,-0.00013484956441516452,0.00039595203351402677,1.414,0.712827271083268,0.7720034739975302
10079,-0.0009301248705535971,-0.0001473231491235672,0.0004096055519110622,1.414,0.696087214718725,0.7610004237890748
10080,-0.0009506894291269098,-0.00016165091534267847,0.00039207510853709086,1.414,0.6866710067595251,0.7566520310225523
10081,-0.0009673770627232865,-0.0001608081055650837,0.00040943698995554327,1.414,0.6687176414391567,0.7449851838332633
10082,-0.0009506894291269098,-0.00014715458716804827,0.0004192135833756427,1.414,0.6549319704689944,0.7380911684144936
10083,-0.0009537235443262509,-0.000167213459874804,0.00038600687813840844,1.414,0.6311959187025926,0.7231304520524086
10084,-0.0009589489649473387,-0.00011293651019770028,0.00044820623972490305,1.414,0.6090180536530081,0.7112812208272481
10085,-0.0009484981237051634,-0.00016316797294234906,0.00042157345075290805,1.414,0.5865826259353907,0.6969374412223626
10086,-0.0009333275477084574,-0.00017227031854037266,0.0004320242919950833,1.414,0.5687718640293913,0.6875345496576487
10087,-0.0009560834117035165,-0.00017311312831796744,0.0003757245988517522,1.414,0.5396023861887915,0.6693768872471912
10088,-0.0009412499596178483,-0.0001690676413855125,0.00039595203351402677,1.414,0.5230988222478417,0.660801803446031
10089,-0.0009481609997941255,-0.0001736188141845243,0.00038920955529326857,1.414,0.49916285600219434,0.6456614000393629
10090,-0.0009409128357068103,-0.0001911492575584957,0.00035701422178914804,1.414,0.48667612346126116,0.6393089741836755
10091,-0.0009351817292191659,-0.00016198803925371636,0.0003816242672949156,1.414,0.47539916007508753,0.6315261315734543
10092,-0.0009424298933064809,-0.0001608081055650837,0.00040977411386658116,1.414,0.4739173319241204,0.6320948596113752
10093,-0.000923888078199396,-0.00012456728512850822,0.0004136510388435172,1.414,0.47032864789112183,0.6292222267654212
10094,-0.0009597917747249334,-0.00012406159926195136,0.0004121339812438465,1.414,0.4808386543796842,0.6363556001610279
10095,-0.0009399014639736966,-0.0001562569327660719,0.0003976376530692164,1.414,0.4940095798980688,0.6429696341716806
10096,-0.0009061890728699055,-0.0001463117773904535,0.00038988380311534435,1.414,0.5088725303259528,0.6526912763942809
10097,-0.0008876472577628204,-0.0001608081055650837,0.0004264617474629578,1.414,0.5206317494668662,0.6585948217624212
10098,-0.0009297877466425593,-0.00016923620334103148,0.0004267988713739957,1.414,0.5399548492377817,0.6709446819954731
10099,-0.000942261331350962,-0.00016974188920758834,0.00039696340524714055,1.414,0.5563427796772455,0.6795443758421392
10100,-0.0009110773695799551,-0.0001390636133031384,0.00036830787280891803,1.414,0.583183911226262,0.6962111077560315
10101,-0.0009449583226392654,-0.00014361478610215022,0.000387523935738079,1.414,0.6017766320439139,0.7056091110240353
10102,-0.0009505208671713908,-0.0001420977285024796,0.0004074142464893158,1.414,0.6222670233567981,0.7187545836871365
10103,-0.0009211910869110925,-0.00013805224157002467,0.00039713196720265955,1.414,0.6444273579630087,0.7306872530802789
10104,-0.0009024807098484886,-0.0001223759797067618,0.0004077513704003537,1.414,0.6687623103573692,0.7458473782357429
10105,-0.0009358559770412417,-0.00013400675463756974,0.00041516809644318774,1.414,0.6867748409241248,0.7554808625556065
10106,-0.0009796820854761701,-0.00017496730982867597,0.0004112911714662517,1.414,0.7068401189851903,0.7681828487137377
10107,-0.0009479924378386066,-0.00013670374592587303,0.0004175279638204531,1.414,0.7154839760642023,0.7723202019119503
10108,-0.0009390586541961019,-0.00014462615783526392,0.00039241223244812875,1.414,0.7238025085690628,0.7781623907282817
10109,-0.0009291134988204835,-0.00016165091534267847,0.00038735537378256006,1.414,0.724848772626969,0.7778871290549193
10110,-0.0009427670172175188,-0.00015608837081055292,0.0003822985151169914,1.414,0.7239560685105406,0.778285272393855
10111,-0.0009291134988204835,-0.000159628171876451,0.0003780844662290175,1.414,0.706557777709696,0.7672024923804392
10112,-0.0009415870835288862,-0.00013434387854860765,0.0003905580509374202,1.414,0.6955897883879886,0.7617024843338113
10113,-0.0009243937640659528,-0.00012220741775124285,0.0003944349759143562,1.414,0.6812193759941311,0.7525143407004286
10114,-0.0009560834117035165,-0.00013282682094893706,0.0003770730944959038,1.414,0.6669015549303955,0.7449017456652813
10115,-0.0009424298933064809,-0.00016940476529655042,0.0003919065465815719,1.414,0.6482677049955969,0.7331212877179726
10116,-0.0009458011324168602,-0.00014226629045799858,0.0003829727629390672,1.414,0.6278533351246518,0.722164592047285
10117,-0.0009294506227315214,-0.00014243485241351752,0.0004079199323558727,1.414,0.6017302775061462,0.7060524289670501
10118,-0.0009281021270873698,-0.00014648033934597246,0.00043168716808404537,1.414,0.5846193848394614,0.6968019174101254
10119,-0.000927259317309775,-0.0001485030828121999,0.00041483097253214985,1.414,0.5609416555096692,0.6820454981381294
10120,-0.0009437783889506326,-0.00016974188920758834,0.00040100889217959545,1.414,0.5368959554309791,0.668787931774608
10121,-0.0008908499349176806,-0.0001299612677051148,0.00040269451173478507,1.414,0.5170879029140357,0.6567600248765975
10122,-0.0009481609997941255,-0.00012911845792752002,0.0004138196007990361,1.414,0.49843011718155344,0.6466469817932822
10123,-0.0009464753802389359,-0.00016434790663098176,0.0004237647561746545,1.414,0.4834235519675675,0.6370667630513623
10124,-0.0009478238758830876,-0.00018154122609391523,0.00038499550640529466,1.414,0.47716821779825896,0.6340014638902501
10125,-0.0009441155128616706,-0.00014344622414663125,0.0004008403302240765,1.414,0.4714055902249324,0.6299337267796667
10126,-0.0009520379247710615,-0.00017934992067216883,0.0003733647314744867,1.414,0.47232543281619943,0.6311075922379007
10127,-0.0009629944518797936,-0.00015844823818781832,0.00040808849431139165,1.414,0.482664011795999,0.6364837072472223
10128,-0.0009343389194415712,-0.00014867164476771886,0.0003956149096029889,1.414,0.49884292541061936,0.6465058954365128
10129,-0.0009540606682372888,-0.0001869352086705218,0.0003573513457001859,1.414,0.5095975152966398,0.6521469898399103
10130,-0.0009640058236129072,-0.00017193319462933477,0.0003688135586754749,1.414,0.5251824165800114,0.6615067295440112
10131,-0.0009564205356145544,-0.00017395593809556225,0.0004008403302240765,1.414,0.5408170436402611,0.6701362588568042
10132,-0.0009518693628155425,-0.00017463018591763806,0.0004057286269341262,1.414,0.5621204092646133,0.6830829969743486
10133,-0.0009341703574860523,-0.00013889505134761945,0.000387692497693598,1.414,0.5860713775243017,0.6966062169797679
10134,-0.0009028178337595265,-0.00012911845792752002,0.0004195507072866806,1.414,0.607687931262008,0.7099248027711871
10135,-0.0009070318826475003,-0.00013366963072653182,0.0003993232726244059,1.414,0.6254730717507686,0.7199296290790592
10136,-0.0009491723715272392,-0.00013400675463756974,0.00040067176826855756,1.414,0.6522088520775856,0.7360072369584127
10137,-0.0009375415965964313,-0.000132995382904456,0.00043944101803791735,1.414,0.6711791516756,0.746644170599481
10138,-0.0009390586541961019,-0.00015912248600989413,0.00040471725520101247,1.414,0.6931951972478864,0.7600124821677783
10139,-0.0009323161759753435,-0.00015153719801154112,0.00043927245608239835,1.414,0.7084628649309712,0.7686160529394214
10140,-0.0009195054673559029,-0.0001451318437018208,0.0004208992029308322,1.414,0.7187572806784248,0.7749657818038203
10141,-0.0009147857326013722,-0.0001493458925897947,0.00041348247688799823,1.414,0.7233487397848056,0.7773054217464234
10142,-0.0009557462877924786,-0.00016434790663098176,0.0003917379846260529,1.414,0.726436457686002,0.7794316622533396
10143,-0.0009503523052158719,-0.00015204288387809798,0.00038061289556180186,1.414,0.7198313574589916,0.7753268415125418
10144,-0.0009166399141120808,-0.00015339137952224963,0.0004131453529769603,1.414,0.705175063988574,0.767200132513062
10145,-0.000934844605308128,-0.0001587853620988562,0.00041196541928832756,1.414,0.6924958336944381,0.7596239468603071
10146,-0.0009338332335750143,-0.00015524556103295814,0.0004264617474629578,1.414,0.6796657404501129,0.7523892677294335
10147,-0.0009781650278764997,-0.00015912248600989413,0.000418202211642529,1.414,0.6627259381682798,0.7422484119234576
10148,-0.0009527121725931372,-0.00012170173188468597,0.00040303163564582296,1.414,0.6457595030974749,0.7324918773760648
10149,-0.0009474867519720497,-0.0001420977285024796,0.00039207510853709086,1.414,0.621719365563317,0.7183073888191448
10150,-0.000923888078199396,-0.0001196789884184585,0.0003848269444497757,1.414,0.5997968718763437,0.7060183794520354
10151,-0.0009476553139275687,-0.00012203885579572389,0.00040303163564582296,1.414,0.5813615879251465,0.6951265801342225
10152,-0.0009685569964119191,-0.00015271713170017382,0.0003983119008912922,1.414,0.5573401607680513,0.6810135618464424
10153,-0.000938890092240583,-0.00014867164476771886,0.0004306757963509317,1.414,0.5329772270890745,0.6665233019022109
10154,-0.0009397329020181777,-0.000132995382904456,0.0003888724313822307,1.414,0.5136143466966565,0.6552653860170109
10155,-0.0009584432790807818,-0.00014648033934597246,0.00039966039653544384,1.414,0.4942177539131347,0.6438508760751338
10156,-0.0009451268845947844,-0.0001372094317924299,0.00035364298267876896,1.414,0.48259962112899074,0.6371094092261086
10157,-0.0009474867519720497,-0.00010838533739868847,0.00040842561822242954,1.414,0.4757553314870991,0.6330629109219207
10158,-0.0009589489649473387,-0.00011715055908567417,0.0003888724313822307,1.414,0.47199707412684844,0.6307072575935432
10159,-0.0009097288739358036,-0.00015254856974465485,0.0003659480054316527,1.414,0.47237616996481063,0.6305417297532235
10160,-0.0009474867519720497,-0.00012372447535091344,0.0003644309478319821,1.414,0.48643743973224635,0.6387360320968666
10161,-0.0009451268845947844,-0.00014985157845635156,0.00042393331813017344,1.414,0.5005329275766525,0.647098727834073
10162,-0.000938721530285064,-0.00015271713170017382,0.00038533263031633255,1.414,0.5128620546891755,0.6542189533971492
10163,-0.0009547349160593648,-0.0001569311805881477,0.00044466643865900493,1.414,0.5290252920419326,0.6637194423341086
10164,-0.000965522881212578,-0.00015187432192257904,0.0004237647561746545,1.414,0.5454307529247705,0.6731771165343662
10165,-0.000957431907347668,-0.0001345124405041266,0.0004037058834678988,1.414,0.5678011157275576,0.6864903083432088
10166,-0.0009459696943723791,-0.00013771511765898675,0.0003821299531614724,1.414,0.5923730662313779,0.7008524612012459
10167,-0.0009299563085980782,-0.00016704489791928505,0.00039241223244812875,1.414,0.6117878637060956,0.712386818693497
10168,-0.000972602483344374,-0.00014496328174630187,0.00038920955529326857,1.414,0.6312825595477294,0.7234783639285997
10169,-0.0009296191846870403,-0.00013350106877101287,0.0004273045572405525,1.414,0.6578570260831148,0.7392734619705036
10170,-0.0009338332335750143,-0.0001318154492158233,0.000448374801680422,1.414,0.676159483213363,0.7498326885500775
10171,-0.0009240566401549149,-0.00014530040565733976,0.00039241223244812875,1.414,0.6979857280237349,0.7629666990002034
10172,-0.0009572633453921491,-0.00013619806005931616,0.0004107854855996949,1.414,0.7115581681201657,0.7705990157841462
10173,-0.0009542292301928079,-0.0001500201404118705,0.0004015145780461523,1.414,0.720910828222135,0.7765015497805534
10174,-0.0009338332335750143,-0.00017345025222900536,0.0003986490248023301,1.414,0.7245278306636609,0.7781387920545091
10175,-0.000938890092240583,-0.00014951445454531367,0.00040471725520101247,1.414,0.7269273101004732,0.7799572384306477
10176,-0.0009393957781071398,-0.0001247358470840272,0.0004195507072866806,1.414,0.7166531217876818,0.7735790225957658
10177,-0.000915965666290005,-0.00015221144583361696,0.0004246075659522493,1.414,0.7024598680090747,0.7657338120620025
10178,-0.0009393957781071398,-0.00016299941098683011,0.0003757245988517522,1.414,0.6895928596964908,0.7578867473467288
10179,-0.000953554982370732,-0.00017951848262768777,0.000410448361688657,1.414,0.6772141753690452,0.7514360498709738
10180,-0.0009515322389045045,-0.00014546896761285873,0.00040168314000167124,1.414,0.6600710873688563,0.7410423511317195
10181,-0.0009447897606837465,-0.00015440275125536338,0.0004203935170642754,1.414,0.6423309529222193,0.7310619663073976
10182,-0.0009486666856606823,-0.0001774957391614603,0.00041348247688799823,1.414,0.6166859370095654,0.7156230396775054
10183,-0.0009382158444185071,-0.00017648436742834654,0.000387523935738079,1.414,0.5961299750959843,0.7040559811658836
10184,-0.0009355188531302038,-0.00019300343906920422,0.00041870789750908586,1.414,0.575879278883848,0.6915153087991843
10185,-0.0009596232127694144,-0.0001326582589934181,0.00039628915742506466,1.414,0.5514536401574183,0.6777636873440369
10186,-0.0009281021270873698,-0.00016653921205272819,0.00038314132489458615,1.414,0.5284879165277382,0.6636853928190938
10187,-0.0009429355791730378,-0.00017597868156178967,0.0003999975204464817,1.414,0.5090136166827222,0.6527710061992413
10188,-0.0009414185215733673,-0.00014327766219111228,0.0004163480301318204,1.414,0.48925798693394507,0.6401450414830495
10189,-0.0009299563085980782,-0.00016485359249753862,0.00036797074889788014,1.414,0.48029217651989176,0.6355589763592453
10190,-0.0009452954465503033,-0.00015861680014333726,0.0003757245988517522,1.414,0.47269812329985184,0.6304092400561857
10191,-0.0009228767064662822,-0.00013215257312686123,0.00037859015209557435,1.414,0.47152611202312844,0.6304412668277343
10192,-0.000961308832324604,-0.00014530040565733976,0.0003944349759143562,1.414,0.4735544180338881,0.6308828991511939
10193,-0.0009378787205074692,-0.00013602949810379722,0.0004003346443575196,1.414,0.49086640511350693,0.6417175559660858
10194,-0.0009313048042422299,-0.00017699005329490343,0.0004200563931532375,1.414,0.5022345605176163,0.6476317207374239
10195,-0.0009431041411285567,-0.00015642549472159084,0.0004079199323558727,1.414,0.5169335001627803,0.6569724129405513
10196,-0.0009356874150857228,-0.00014041210894729004,0.00039325504222572353,1.414,0.5317945964091535,0.6649295486127792
10197,-0.0009048405772257539,-0.00016131379143164055,0.0003986490248023301,1.414,0.5508629990652798,0.6769849311095394
10198,-0.0009066947587364624,-0.0001299612677051148,0.0004111226095107328,1.414,0.5724411206771279,0.6888648406106044
10199,-0.0009205168390890167,-0.00012844421010544418,0.00040067176826855756,1.414,0.5984918652167159,0.7049753180712841
10200,-0.0009260793836211423,-0.0001420977285024796,0.00039005236507086335,1.414,0.6147161219973709,0.7137351457756932
10201,-0.0009436098269951136,-0.0001611452294761216,0.000398986148713368,1.414,0.6383451369220181,0.7283971703525984
10202,-0.0009275964412208129,-0.00013704086983691094,0.0003834784488056241,1.414,0.6613528324786225,0.7409140754835695
10203,-0.0009513636769489856,-0.00015608837081055292,0.00044955473536905467,1.414,0.6822835076193222,0.7540455575043626
10204,-0.000938384406374026,-0.00018069841631632044,0.00040522294106756936,1.414,0.7004698255622179,0.7638974981185791
10205,-0.0009437783889506326,-0.00015760542841022354,0.00038735537378256006,1.414,0.7152119170679947,0.7733614091111909
10206,-0.0009324847379308625,-0.00014192916654696063,0.00038027577165076397,1.414,0.7205747156828303,0.775550691789471
10207,-0.000938721530285064,-0.00015608837081055292,0.000387692497693598,1.414,0.7269589997481107,0.7804826460460003
10208,-0.0009621516421021987,-0.00015490843712192025,0.0004138196007990361,1.414,0.7258707637632804,0.7793396274256262
10209,-0.0009468125041499738,-0.0001550769990774392,0.00037437610320760045,1.414,0.7157379989311694,0.7744267206700707
10210,-0.0009321476140198246,-0.00014310910023559333,0.000417865087731491,1.414,0.6989915372123167,0.7635339099805247
10211,-0.0009163027902010429,-0.00013805224157002467,0.0003917379846260529,1.414,0.6893465906794776,0.7589397538828556
