sample_index,ch0,ch1,ch2,ch3,ch4,ch5
5781,1.3990642308073318e-05,1.1799336886326895e-06,-1.550769990774392e-05,-3.371239110379113e-07,-1.1799336886326895e-06,1.5002014041187051e-05
5782,1.5170575996706007e-06,-9.945155375618383e-06,-7.416726042834048e-06,6.742478220758226e-07,1.2305022752883761e-05,2.2081616172983192e-05
5783,1.314783253047854e-05,-5.056858665568669e-07,1.2305022752883761e-05,-1.2136460797364806e-05,0.0,1.1462212975288983e-05
5784,2.174449226194528e-05,-2.865553243822246e-06,3.893781172487876e-05,-2.0227434662274678e-06,5.562544532125536e-06,1.8373253151566165e-05
5785,-1.550769990774392e-05,-9.776593420099427e-06,1.550769990774392e-05,-1.0282279286656294e-05,4.551172799011802e-06,-1.854181510708512e-06
5786,0.0,3.152108568204471e-05,1.5170575996706007e-05,-1.6856195551895564e-07,1.6181947729819742e-05,6.742478220758225e-06
5787,7.248164087315092e-06,1.6013385774300787e-05,-2.427292159472961e-05,-3.87692497693598e-06,3.0341151993412015e-06,1.7699005329490343e-05
5788,-2.3767235728172748e-05,2.09016824843505e-05,1.1799336886326895e-05,7.922411909390916e-06,3.3712391103791127e-06,9.102345598023605e-06
5789,-3.8600687813840846e-05,-7.079602131796137e-06,8.428097775947782e-06,-3.5398010658980683e-06,-4.888296710049714e-06,-3.5398010658980683e-06
5790,-8.93378364250465e-06,-4.888296710049714e-06,-6.068230398682403e-06,2.865553243822246e-06,1.1125089064251072e-05,5.056858665568669e-06
5791,-4.719734754530758e-06,1.4159204263592273e-05,-8.090973864909871e-06,-1.550769990774392e-05,1.1799336886326895e-06,-2.865553243822246e-06
5792,9.27090755354256e-06,2.4610045505767523e-05,-1.0113717331137338e-05,-9.102345598023605e-06,3.708363021417024e-06,7.416726042834048e-06
5793,6.742478220758226e-07,3.168964763756366e-05,-2.0564558573312588e-05,-9.945155375618383e-06,-5.562544532125536e-06,3.0341151993412015e-06
5794,1.4496328174630184e-05,-1.3484956441516451e-06,1.4496328174630184e-05,-1.2305022752883761e-05,1.854181510708512e-06,6.911040176277181e-06
5795,5.056858665568669e-07,1.0282279286656294e-05,1.2305022752883761e-05,-1.0787965153213161e-05,-1.854181510708512e-06,-1.1799336886326895e-06
5796,2.2924425950577967e-05,-9.439469509061516e-06,-8.93378364250465e-06,3.371239110379113e-07,1.5170575996706007e-06,3.3712391103791127e-06
5797,6.405354309720314e-06,3.708363021417024e-06,1.3653518397035406e-05,-3.0341151993412015e-06,6.57391626523927e-06,1.3990642308073318e-05
5798,-2.1407368350907366e-05,-1.1799336886326895e-06,-1.5170575996706007e-05,-1.854181510708512e-06,8.596659731466738e-06,6.57391626523927e-06
5799,1.3990642308073318e-05,8.090973864909871e-06,-3.11839617710068e-05,-1.1799336886326895e-06,1.1293651019770028e-05,5.899668443163447e-06
5800,1.9216062929160943e-05,-1.1462212975288983e-05,-6.742478220758225e-06,1.045084124217525e-05,-3.5398010658980683e-06,4.551172799011802e-06
5801,-3.5398010658980683e-06,2.005887270675572e-05,-1.2473584708402717e-05,3.371239110379113e-07,-3.0341151993412015e-06,9.439469509061516e-06
5802,-4.399467039044742e-05,1.5170575996706007e-05,-4.736590950082653e-05,4.382610843492847e-06,7.5852879983530034e-06,1.2473584708402717e-05
5803,1.8036129240528254e-05,-1.196789884184585e-05,-2.3092987906096926e-05,-3.87692497693598e-06,1.0113717331137339e-06,3.202677154860157e-06
5804,8.428097775947782e-07,6.2367923542013585e-06,-1.6856195551895564e-07,-5.899668443163447e-06,8.765221686985694e-06,1.0113717331137338e-05
5805,3.202677154860157e-06,3.72521921696892e-05,1.6350509685338698e-05,1.6856195551895563e-06,4.719734754530758e-06,1.2979270574959584e-05
5806,-2.629566506095708e-05,4.0960555191106224e-05,2.2081616172983192e-05,-5.731106487644492e-06,-8.090973864909871e-06,2.444148355024857e-05
5807,2.5284293327843346e-06,7.922411909390916e-06,-1.584482381878183e-05,2.5284293327843346e-06,-1.0956527108732117e-05,1.1630774930807939e-05
5808,2.3092987906096926e-05,2.427292159472961e-05,1.348495644151645e-05,-7.416726042834048e-06,4.551172799011802e-06,5.731106487644492e-06
5809,1.4496328174630184e-05,-6.742478220758225e-06,8.090973864909871e-06,-8.93378364250465e-06,-2.5284293327843346e-06,8.765221686985694e-06
5810,-1.668763359637661e-05,-8.428097775947782e-06,-1.1462212975288983e-05,5.056858665568669e-07,-7.922411909390916e-06,8.090973864909871e-06
5811,9.776593420099427e-06,-1.7193319462933476e-05,-3.87692497693598e-06,-1.0113717331137338e-05,-7.079602131796137e-06,1.6181947729819742e-05
5812,3.927493563591667e-05,7.922411909390916e-06,-1.2473584708402717e-05,-1.314783253047854e-05,1.2473584708402717e-05,7.248164087315092e-06
5813,-2.09016824843505e-05,-2.5284293327843345e-05,4.382610843492847e-06,-7.248164087315092e-06,-1.854181510708512e-06,1.4833452085668096e-05
5814,-1.6856195551895563e-06,-2.5115731372324393e-05,2.0733120528831544e-05,-3.0341151993412015e-06,0.0,3.5398010658980683e-06
5815,2.3430111817134837e-05,-4.247761279077682e-05,-2.663278897199499e-05,-1.314783253047854e-05,8.428097775947782e-07,6.068230398682403e-06
5816,8.428097775947782e-06,-4.214048887973891e-06,-4.888296710049714e-06,-1.1799336886326895e-06,1.2136460797364806e-05,1.5676261863262875e-05
5817,-1.5170575996706007e-05,-3.708363021417024e-06,-3.657794434761338e-05,-3.202677154860157e-06,2.359867377265379e-06,8.596659731466738e-06
5818,3.202677154860157e-06,-1.1630774930807939e-05,1.3484956441516451e-06,1.4159204263592273e-05,3.708363021417024e-06,1.3653518397035406e-05
5819,-1.7530443373971387e-05,-1.584482381878183e-05,-6.742478220758226e-07,-5.056858665568669e-06,8.428097775947782e-06,6.742478220758225e-06
5820,1.550769990774392e-05,1.0113717331137339e-06,-1.196789884184585e-05,-1.314783253047854e-05,5.899668443163447e-06,6.068230398682403e-06
5821,1.2305022752883761e-05,-1.93846248846799e-05,-3.371239110379113e-07,-2.1913054217464234e-06,9.102345598023605e-06,1.6013385774300787e-05
5822,3.691506825865129e-05,7.079602131796137e-06,-2.899265634926037e-05,-7.922411909390916e-06,2.359867377265379e-06,1.5676261863262875e-05
5823,3.5398010658980683e-06,3.708363021417024e-06,3.708363021417024e-06,-1.8036129240528254e-05,-2.0227434662274678e-06,5.731106487644492e-06
5824,-5.056858665568669e-06,1.0113717331137338e-05,-1.4496328174630184e-05,9.27090755354256e-06,1.3484956441516451e-06,8.765221686985694e-06
5825,-1.6350509685338698e-05,4.517460407908011e-05,-2.1575930306426322e-05,1.0113717331137339e-06,-5.056858665568669e-07,6.2367923542013585e-06
5826,1.93846248846799e-05,1.736188141845243e-05,-1.4833452085668096e-05,8.428097775947782e-07,5.731106487644492e-06,7.248164087315092e-06
5827,8.596659731466738e-06,-3.455520088138591e-05,-3.0341151993412015e-06,1.6856195551895563e-06,8.765221686985694e-06,4.214048887973891e-06
5828,2.899265634926037e-05,-2.2587302039540056e-05,-1.7699005329490343e-05,1.668763359637661e-05,2.6969912883032902e-06,6.911040176277181e-06
5829,-1.4496328174630184e-05,1.1293651019770028e-05,-3.5398010658980683e-06,1.0113717331137339e-06,3.0341151993412015e-06,1.0956527108732117e-05
5830,1.6856195551895564e-07,-1.3653518397035406e-05,-2.3092987906096926e-05,-9.439469509061516e-06,8.428097775947782e-07,-7.248164087315092e-06
5831,1.314783253047854e-05,-7.416726042834048e-06,-2.1070244439869455e-05,-1.4327766219111229e-05,-1.0956527108732117e-05,-1.0619403197694205e-05
5832,-9.102345598023605e-06,4.6860223634269674e-05,8.93378364250465e-06,-1.1462212975288983e-05,-8.765221686985694e-06,1.0113717331137339e-06
5833,2.6969912883032902e-06,-9.776593420099427e-06,-1.736188141845243e-05,-1.0113717331137339e-06,2.5284293327843346e-06,-7.079602131796137e-06
5834,-6.911040176277181e-06,-3.017259003789306e-05,8.090973864909871e-06,-1.854181510708512e-06,2.359867377265379e-06,4.551172799011802e-06
5835,-1.8878939018123032e-05,1.9553186840198854e-05,1.736188141845243e-05,-3.87692497693598e-06,-8.596659731466738e-06,3.0341151993412015e-06
5836,-1.5170575996706007e-05,-2.09016824843505e-05,1.314783253047854e-05,1.1799336886326895e-06,-5.899668443163447e-06,6.742478220758226e-07
5837,1.702475750741452e-05,3.472376283690486e-05,-1.8710377062604076e-05,-1.3484956441516451e-06,-6.405354309720314e-06,6.742478220758225e-06
5838,-5.056858665568669e-07,1.7530443373971387e-05,-8.428097775947782e-06,8.428097775947782e-06,1.0956527108732117e-05,-1.6856195551895563e-06
5839,4.382610843492847e-06,7.75384995387196e-06,-1.196789884184585e-05,-1.6519071640857653e-05,1.3484956441516451e-06,0.0
5840,-5.478263554366058e-05,1.702475750741452e-05,-1.93846248846799e-05,2.5284293327843346e-06,-2.865553243822246e-06,4.0454869324549356e-06
5841,9.945155375618383e-06,-8.090973864909871e-06,1.2979270574959584e-05,4.888296710049714e-06,-1.550769990774392e-05,-1.5170575996706007e-06
5842,-1.1293651019770028e-05,8.428097775947782e-06,-2.2250178128502144e-05,-4.214048887973891e-06,2.1913054217464234e-06,1.550769990774392e-05
5843,4.382610843492847e-06,-1.2979270574959584e-05,1.5170575996706007e-05,-1.4159204263592273e-05,-1.3822080352554362e-05,-2.6969912883032902e-06
5844,-1.3484956441516451e-06,5.562544532125536e-06,-1.1293651019770028e-05,-7.75384995387196e-06,-1.6856195551895564e-07,1.0113717331137339e-06
5845,1.2473584708402717e-05,-7.079602131796137e-06,3.0341151993412015e-06,-1.9553186840198854e-05,1.854181510708512e-06,4.214048887973891e-06
5846,1.3316394485997495e-05,2.2250178128502144e-05,1.6013385774300787e-05,5.056858665568669e-07,1.0113717331137338e-05,9.439469509061516e-06
5847,-3.2701019370677396e-05,-1.7530443373971387e-05,9.945155375618383e-06,-6.57391626523927e-06,-8.93378364250465e-06,3.202677154860157e-06
5848,0.0,-5.3939825766065805e-06,-1.2979270574959584e-05,2.1913054217464234e-06,-4.382610843492847e-06,1.6181947729819742e-05
5849,-6.911040176277181e-06,2.0564558573312588e-05,1.3653518397035406e-05,3.0341151993412015e-06,-1.1125089064251072e-05,-4.551172799011802e-06
5850,-3.0509713948930973e-05,-2.8655532438222458e-05,-2.7644160705108724e-05,-9.102345598023605e-06,1.854181510708512e-06,-2.359867377265379e-06
5851,1.2305022752883761e-05,-1.9047500973641988e-05,-1.736188141845243e-05,-2.0227434662274678e-06,-1.1125089064251072e-05,4.551172799011802e-06
5852,-2.444148355024857e-05,1.1799336886326895e-05,2.899265634926037e-05,5.056858665568669e-07,-3.371239110379113e-07,-1.3484956441516451e-06
5853,-1.1462212975288983e-05,3.5398010658980683e-06,2.4778607461286482e-05,9.102345598023605e-06,-1.6856195551895564e-07,6.742478220758226e-07
5854,4.0454869324549356e-06,-9.608031464580472e-06,1.1630774930807939e-05,4.888296710049714e-06,8.259535820428827e-06,7.75384995387196e-06
5855,3.792643999176502e-05,-3.371239110379113e-07,1.196789884184585e-05,-3.371239110379113e-07,4.382610843492847e-06,-1.3484956441516451e-06
5856,-2.5958541149919168e-05,-3.202677154860157e-06,8.93378364250465e-06,2.1913054217464234e-06,1.045084124217525e-05,3.371239110379113e-07
5857,-5.225420621087625e-06,4.888296710049714e-06,-1.972174879571781e-05,4.382610843492847e-06,1.5002014041187051e-05,4.551172799011802e-06
5858,1.1293651019770028e-05,2.3092987906096926e-05,-2.3767235728172748e-05,6.2367923542013585e-06,1.0282279286656294e-05,1.0619403197694205e-05
5859,1.6856195551895563e-06,-1.0787965153213161e-05,1.9553186840198854e-05,1.3484956441516451e-06,4.719734754530758e-06,5.3939825766065805e-06
5860,-1.3990642308073318e-05,-2.3261549861615878e-05,-2.8486970482703505e-05,4.0454869324549356e-06,3.3712391103791127e-06,-8.765221686985694e-06
5861,-1.6013385774300787e-05,1.0113717331137339e-06,-4.534316603459906e-05,-6.742478220758226e-07,-1.1799336886326895e-06,5.731106487644492e-06
5862,-6.742478220758225e-06,5.056858665568669e-06,-4.281473670181473e-05,-7.922411909390916e-06,7.922411909390916e-06,-4.382610843492847e-06
5863,6.2367923542013585e-06,-4.568028994563698e-05,2.865553243822246e-06,-4.214048887973891e-06,-1.4833452085668096e-05,5.225420621087625e-06
5864,7.079602131796137e-06,2.359867377265379e-06,3.87692497693598e-06,2.359867377265379e-06,3.371239110379113e-07,2.1913054217464234e-06
5865,1.6350509685338698e-05,-3.0341151993412015e-06,7.5852879983530034e-06,1.0619403197694205e-05,9.945155375618383e-06,-1.1799336886326895e-06
5866,-2.5284293327843346e-06,-9.608031464580472e-06,-1.3484956441516451e-06,4.382610843492847e-06,9.439469509061516e-06,-1.3484956441516451e-06
5867,4.214048887973891e-06,6.2367923542013585e-06,-3.522944870346173e-05,1.3653518397035406e-05,-1.5170575996706007e-06,5.225420621087625e-06
5868,-1.0113717331137339e-06,-9.945155375618383e-06,2.6969912883032902e-06,-1.3484956441516451e-06,4.551172799011802e-06,-1.6856195551895564e-07
5869,-2.8824094393741417e-05,-1.314783253047854e-05,-5.056858665568669e-06,5.899668443163447e-06,1.2810708619440628e-05,-8.259535820428827e-06
5870,-6.911040176277181e-06,2.2924425950577967e-05,5.899668443163447e-06,1.5170575996706007e-06,7.5852879983530034e-06,5.056858665568669e-06
5871,-8.428097775947782e-06,-2.2755863995059015e-05,-1.1799336886326895e-05,-2.865553243822246e-06,6.068230398682403e-06,-5.056858665568669e-06
5872,-6.57391626523927e-06,-8.428097775947782e-07,2.865553243822246e-06,-6.742478220758226e-07,2.6969912883032902e-06,-3.5398010658980683e-06
5873,2.5958541149919168e-05,-2.0227434662274678e-06,2.0227434662274677e-05,4.551172799011802e-06,3.5398010658980683e-06,-1.6856195551895564e-07
5874,-5.3939825766065805e-06,2.2418740084021103e-05,1.2305022752883761e-05,-1.5170575996706007e-06,0.0,-2.865553243822246e-06
5875,2.5284293327843346e-06,2.1070244439869455e-05,-1.78675672850093e-05,-2.6969912883032902e-06,6.068230398682403e-06,8.428097775947782e-06
5876,-1.4159204263592273e-05,1.5170575996706007e-06,1.1293651019770028e-05,-4.719734754530758e-06,1.1293651019770028e-05,9.102345598023605e-06
5877,-7.416726042834048e-06,3.5398010658980683e-06,4.382610843492847e-06,-4.888296710049714e-06,-3.371239110379113e-07,-1.6856195551895564e-07
5878,1.2305022752883761e-05,9.27090755354256e-06,-3.371239110379113e-07,-5.225420621087625e-06,-1.3484956441516451e-06,3.0341151993412015e-06
5879,-1.9047500973641988e-05,-3.0341151993412015e-06,-9.608031464580472e-06,-6.57391626523927e-06,6.2367923542013585e-06,1.854181510708512e-06
5880,1.2979270574959584e-05,2.359867377265379e-05,-1.8373253151566165e-05,-1.6856195551895563e-06,-5.3939825766065805e-06,-3.5398010658980683e-06
5881,1.9216062929160943e-05,5.056858665568669e-07,4.0454869324549356e-06,2.5284293327843346e-06,9.945155375618383e-06,-8.428097775947782e-06
5882,-3.5566572614499644e-05,8.428097775947782e-06,-4.719734754530758e-06,1.1799336886326895e-06,-7.922411909390916e-06,-3.371239110379113e-07
5883,-3.152108568204471e-05,2.2081616172983192e-05,5.562544532125536e-06,-1.1462212975288983e-05,4.0454869324549356e-06,-3.371239110379113e-07
5884,-1.820469119604721e-05,5.629969314333119e-05,-1.4327766219111229e-05,-2.1913054217464234e-06,1.5170575996706007e-06,-1.0619403197694205e-05
5885,2.1913054217464233e-05,-2.0733120528831544e-05,-2.680135092751395e-05,-3.5398010658980683e-06,4.551172799011802e-06,5.899668443163447e-06
5886,2.6969912883032902e-06,-1.2473584708402717e-05,-2.2250178128502144e-05,-9.608031464580472e-06,5.3939825766065805e-06,-4.719734754530758e-06
5887,-4.214048887973891e-06,5.056858665568669e-07,-3.2701019370677396e-05,5.3939825766065805e-06,1.78675672850093e-05,7.079602131796137e-06
5888,-9.776593420099427e-06,1.1799336886326895e-05,-2.2418740084021103e-05,-4.551172799011802e-06,1.4327766219111229e-05,7.248164087315092e-06
5889,-2.2924425950577967e-05,4.534316603459906e-05,2.69699128830329e-05,-3.3712391103791127e-06,-1.1799336886326895e-06,3.202677154860157e-06
5890,-5.579400727677432e-05,4.214048887973891e-06,-2.09016824843505e-05,-2.1913054217464234e-06,-1.854181510708512e-06,3.0341151993412015e-06
5891,3.708363021417024e-06,1.2305022752883761e-05,-8.428097775947782e-07,-1.0787965153213161e-05,1.4159204263592273e-05,-1.6856195551895564e-07
5892,-2.1070244439869455e-05,7.416726042834048e-06,8.93378364250465e-06,-1.9216062929160943e-05,1.8878939018123032e-05,-2.865553243822246e-06
5893,-2.932978026029828e-05,1.5002014041187051e-05,8.428097775947782e-07,2.69699128830329e-05,-3.87692497693598e-06,-1.196789884184585e-05
5894,1.5170575996706007e-05,2.7307036794070813e-05,1.2473584708402717e-05,1.0113717331137338e-05,-4.0454869324549356e-06,-4.551172799011802e-06
5895,-6.742478220758226e-07,-1.0113717331137338e-05,9.27090755354256e-06,8.259535820428827e-06,2.5284293327843346e-06,-7.5852879983530034e-06
5896,9.439469509061516e-06,7.416726042834048e-06,1.2473584708402717e-05,-4.382610843492847e-06,5.056858665568669e-07,3.202677154860157e-06
5897,1.7530443373971387e-05,0.0,-2.2081616172983192e-05,-7.079602131796137e-06,1.348495644151645e-05,-4.382610843492847e-06
5898,-3.607225848105651e-05,2.0227434662274678e-06,1.6856195551895564e-07,-1.0787965153213161e-05,-2.865553243822246e-06,6.742478220758225e-06
5899,-8.93378364250465e-06,6.57391626523927e-06,-1.8036129240528254e-05,6.742478220758225e-06,1.5170575996706007e-06,-1.854181510708512e-06
5900,-9.945155375618383e-06,1.0282279286656294e-05,-2.6464227016476038e-05,-9.776593420099427e-06,-2.1913054217464234e-06,-2.5284293327843346e-06
5901,1.2136460797364806e-05,-1.8373253151566165e-05,2.5284293327843346e-06,7.5852879983530034e-06,1.1799336886326895e-06,1.5002014041187051e-05
5902,-4.551172799011802e-06,-1.972174879571781e-05,2.0395996617793633e-05,8.93378364250465e-06,-6.911040176277181e-06,-4.0454869324549356e-06
5903,-6.742478220758226e-07,5.3939825766065805e-06,-3.5398010658980683e-06,1.1799336886326895e-05,2.359867377265379e-06,3.3712391103791127e-06
5904,2.5284293327843346e-06,-4.214048887973891e-06,-2.747559874958977e-05,-4.214048887973891e-06,2.359867377265379e-06,-2.865553243822246e-06
5905,-1.550769990774392e-05,1.6856195551895563e-06,-2.2081616172983192e-05,4.214048887973891e-06,-1.5170575996706007e-06,-4.214048887973891e-06
5906,-7.75384995387196e-06,-4.888296710049714e-06,4.719734754530758e-06,-2.6969912883032902e-06,-8.765221686985694e-06,4.551172799011802e-06
5907,-1.9553186840198854e-05,-8.765221686985694e-06,2.005887270675572e-05,-2.5284293327843346e-06,4.719734754530758e-06,6.405354309720314e-06
5908,1.1799336886326895e-06,2.4610045505767523e-05,2.2418740084021103e-05,-2.0227434662274678e-06,-3.0341151993412015e-06,7.5852879983530034e-06
5909,2.39357976836917e-05,5.562544532125536e-06,1.4327766219111229e-05,5.3939825766065805e-06,6.742478220758226e-07,6.068230398682403e-06
5910,-1.1462212975288983e-05,2.7981284616146635e-05,2.3261549861615878e-05,-1.6856195551895564e-07,2.1913054217464234e-06,-1.6856195551895564e-07
5911,-4.0454869324549356e-06,1.0956527108732117e-05,-5.731106487644492e-06,3.202677154860157e-06,5.056858665568669e-07,5.056858665568669e-06
